버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1214,동대문,1298,795,91,306,419,1865,693,1521,2395,1857,1939,2201,2358,2631,2785,2798,2913,3287,3003,1897,1362,1266,1177,968
1215,충신동,377,203,100,169,195,1141,1651,2545,4431,3076,2364,2569,2563,2454,2482,2475,2493,2708,2887,2210,1826,1746,1792,894
1218,현대그룹빌딩,126,24,0,0,210,522,1367,2902,7546,2924,1944,2228,1799,1735,1699,1819,1817,3051,4755,2409,1447,1317,1443,493
1219,방송통신대.이화장,773,118,56,35,312,3191,1805,3412,5746,4461,3983,4628,5305,6323,6902,8321,8771,10366,13195,8147,6295,7243,8448,3404
1220,혜화역.마로니에공원,1512,277,117,98,148,1523,1953,4249,5992,5572,5693,7568,7333,9070,9950,12183,12203,14278,16883,11570,9187,10971,11736,5381
1221,혜화역.서울대병원입구,114,27,32,22,180,2531,5106,9308,18409,8404,4746,3886,4178,4873,5126,4627,4312,4339,4356,3000,2657,3686,3742,971
1222,방송통신대.이화장,36,13,1,9,9,392,492,1097,3070,1656,985,899,1042,1106,1010,1189,1386,1666,2394,904,604,834,788,200
1223,이화동(이화장),44,0,0,0,24,523,925,2155,3990,1895,1340,1448,1673,1741,1906,2164,2181,3498,4799,2376,1425,1719,1703,476
1224,창경궁.서울대학교병원,237,1,0,0,1,298,1667,3653,5543,3400,3463,3176,3077,3680,4372,4188,4145,4296,3493,2164,1635,1793,1942,731
1225,이화동(이화장),97,42,3,22,39,166,613,1329,1750,1226,937,848,998,1012,869,993,1248,1132,1316,789,579,722,773,300
1226,혜화동로터리,0,0,0,0,0,728,557,1153,1096,859,652,748,850,910,858,904,1040,982,1021,855,744,706,807,369
1227,명륜동2가.성균관대입구,648,3,0,0,0,255,1010,1559,2891,2468,2434,2982,3420,3984,4211,4976,5758,6614,7521,5567,4612,5278,5961,2434
1228,혜화역.서울연극센터(장면총리가옥),82,111,42,87,148,1224,1162,1885,2878,2496,2141,2562,2996,3565,3472,3250,3642,3859,3971,2939,2074,2672,2942,609
1229,혜화역.동성중고(장면총리가옥),1896,392,93,127,202,896,1120,2095,3501,2932,3345,4345,4923,5926,6314,8326,9912,10200,11459,9042,8460,10692,11414,3719
1231,종로구민회관.창신동두산아파트,0,0,0,0,162,395,951,1624,2499,2307,1761,1550,1655,1647,1673,1670,1561,1596,1326,1046,859,694,611,292
1235,동묘역앞,266,129,0,0,281,387,720,1012,1277,1336,1391,1395,1456,1400,1430,1543,1712,1472,1380,932,648,574,704,615
1238,창신3동주민센터,0,0,0,0,83,306,784,1222,1469,1151,1065,884,899,1005,957,1008,1264,1116,1121,778,683,678,687,191
1239,숭인1동주민센터,433,49,0,0,0,113,473,1957,2729,1775,1433,1411,1663,1877,1921,1948,2573,2676,3041,3041,2203,2264,2584,1488
1240,동묘역.롯데캐슬천지인,702,62,0,0,0,484,855,1464,2837,2330,2461,3145,3927,3798,4196,4624,5203,5682,6792,5855,4379,4239,4716,2202
1243,신설동로터리,176,146,161,93,1295,4558,3484,6658,8587,5744,4158,3847,3695,3932,3823,3357,3385,4093,4185,2726,2121,2020,1947,961
1246,구기동현대빌라,38,0,0,0,33,88,315,559,934,713,700,477,452,422,426,538,566,560,621,575,359,409,445,188
1247,광장시장,0,0,0,0,632,1066,961,1881,3930,3367,2376,2188,2227,2264,2027,1975,2096,1976,2183,1154,810,637,644,266
1249,혜화경찰서,0,0,0,0,0,51,184,519,1144,743,537,659,508,627,560,655,715,921,1669,619,415,371,447,181
1250,서울역사박물관.김구집무실(경교장),2,0,0,0,0,74,288,483,1632,517,276,304,233,224,189,264,233,363,612,226,114,102,89,42
1251,청계3가.관수교,0,0,0,0,40,48,31,61,43,53,44,62,73,71,54,68,81,109,99,44,26,30,16,2
1252,청계6가.버들다리,0,0,0,0,138,120,133,233,443,637,656,714,844,792,963,890,719,544,367,126,87,87,55,7
1253,청계7가.맑은내다리,0,0,0,0,374,435,277,351,568,858,562,596,507,382,247,308,199,202,120,450,315,246,250,92
1254,청계8가.영도교,0,0,0,0,73,120,165,244,440,555,463,371,395,391,424,393,340,301,312,293,136,142,116,118
1256,원남동사거리,23,0,0,0,97,306,810,1342,3793,1501,843,1053,687,847,847,930,913,1500,2510,1228,689,661,661,147
1262,숭인동,238,151,51,70,92,600,623,1114,1948,1287,1285,1504,2014,2207,2349,2394,2751,2842,2708,1766,1255,1490,1480,675
1267,조계사,0,0,0,0,0,240,711,2520,3669,1990,1237,1190,1111,1068,880,986,1061,1051,1516,1204,773,848,620,134
1272,세종문화회관,35,0,0,0,0,118,524,1494,2218,1310,1131,1092,1065,1083,1141,1202,1443,1952,3236,2003,1587,1768,1383,378
1277,이화동(이화장),0,13,7,15,14,381,379,1322,2060,1065,668,512,563,675,689,616,605,677,867,604,549,612,620,261
1278,상명대정문,0,0,0,0,0,29,678,2959,4021,1985,2226,1958,2136,1722,2761,2736,3650,3147,2496,1509,1049,846,680,188
1279,이북오도청,20,0,0,0,0,53,148,498,900,713,729,692,636,790,902,893,1016,967,739,463,271,388,315,129
1286,상명대입구.세검정교회,0,0,0,0,0,56,308,1019,1935,1409,1702,1699,1682,1499,2019,1768,2401,2615,2063,1465,1106,914,792,369
1287,상명대입구.석파랑,0,0,0,0,135,425,501,1385,1754,1445,1393,1161,1472,1308,1480,1346,1816,1677,1811,981,743,709,583,187
1288,종로중부새마을금고,189,159,117,158,254,608,773,1929,3382,2541,2141,2116,2215,2115,2390,2276,2102,1816,1434,803,623,559,477,235
1289,신설동로터리.신한은행앞.서울풍물시장,66,0,0,0,201,352,632,1196,1969,1594,1072,1098,1173,1138,1324,1211,1179,1196,1201,967,644,612,610,245
1291,청계2가.삼일교,0,0,0,0,246,88,47,207,167,213,113,88,113,198,146,153,191,221,326,165,134,164,161,52
1292,청계8가.황학교,0,0,0,0,115,154,218,544,605,423,471,421,441,515,534,509,515,368,413,282,245,193,193,67
1763,종로1가,102,0,0,0,0,722,576,1485,2137,1614,1356,1573,1622,1904,2212,2315,2412,2825,3582,2267,1973,2089,1932,654
1293,평창동삼성아파트,48,3,0,0,41,92,373,569,1127,896,911,742,931,980,823,828,855,892,929,544,495,426,644,226
13037,영천시장,1112,245,115,79,5308,7456,9493,17806,24419,18352,13861,12487,13356,14089,14740,17154,19290,19138,19984,13980,10552,9870,11084,4110
1245,동묘앞,62,0,0,0,0,268,314,291,607,496,280,298,401,464,603,537,609,489,683,523,388,285,554,556
1037,동대문(흥인지문),2112,1090,926,780,3858,8621,8029,12564,20220,16688,14269,12923,12581,12060,12024,11343,10360,9791,9000,10530,7619,5634,5962,5306
1041,동묘앞,3660,1809,1107,1016,4333,8546,7857,12612,21355,15574,13667,15163,17413,19595,19581,19998,21166,21043,19533,14145,9694,9247,10574,5511
1169,서대문역사거리.적십자병원,573,249,90,126,58,208,1144,3894,4373,3527,3614,3548,3160,3018,4077,5201,5503,5518,5473,3502,3239,3157,3686,1518
1295,안국역.종로경찰서.인사동,10,0,0,0,842,1925,1807,3613,5869,4658,3651,3899,3707,4079,3816,4280,4733,4674,4396,2852,1847,1761,1670,388
1165,강북삼성병원,8,0,0,0,0,208,234,587,467,331,230,213,168,254,252,275,226,288,292,117,150,112,122,54
1008,서울역사박물관.경희궁앞,1039,361,178,198,3306,7204,6041,16520,30520,16487,10772,11677,10995,11746,12398,13403,14644,21578,26367,11376,7877,7608,6993,1959
1009,광화문,2990,1199,499,303,4261,7438,7542,15060,28474,19398,13063,14774,13817,16049,16231,18086,18459,21998,28632,16225,13085,14198,11800,4240
1011,종로1가,2285,745,373,370,3173,7808,6824,17023,31738,21650,15169,16782,16651,20230,20524,22559,22416,28333,36488,20837,17261,19358,17735,4816
1013,종로2가,4165,3508,1628,2068,5544,6338,6317,14660,24267,20136,15312,16834,19625,21497,22682,24651,25431,29828,34366,22465,19170,23539,25281,5980
1015,종로3가.탑골공원,3730,1091,605,1033,3366,6659,5706,11087,19650,20257,18683,19928,22194,24758,23719,25475,25648,27302,30036,20858,16353,19538,22131,6405
1017,종로4가.종묘,1740,564,388,563,1295,2859,3367,6631,11703,12015,12525,13202,13769,15062,16044,16286,16130,16215,17317,10102,6000,5420,5869,2187
1019,종로5가.광장시장,3756,1145,796,628,928,3206,4952,10140,19249,17274,19342,20894,22244,23380,25271,26214,25474,25021,26498,16100,10778,9605,9980,3794
1021,종로6가.동대문종합시장,1659,892,637,603,1709,3146,5472,9563,15718,16307,18870,20323,22107,23934,26697,27029,25493,24170,19616,11934,8550,7787,7362,2764
1023,동대문역.흥인지문,4543,2129,1079,1337,2046,7295,5347,7741,11607,9923,10840,12820,15348,14936,16448,18258,19547,21080,21241,17025,13099,14904,16143,8358
1297,남인사마당,0,0,0,0,0,0,13,3,4,6,14,32,29,30,46,22,77,68,47,61,41,49,37,2
1209,창덕궁.서울돈화문국악당,9,0,0,0,47,126,229,353,1156,530,278,289,338,414,469,540,581,725,986,518,372,384,399,113
1863,경진빌라,0,0,0,0,0,0,0,40,55,22,20,12,19,31,39,59,77,73,56,95,37,40,54,0
1532,혜화초등학교,0,0,0,0,0,80,439,959,1051,707,524,459,589,552,558,465,475,563,381,280,256,122,153,58
1864,명륜시장.성대후문,35,0,0,0,0,0,71,257,1098,671,607,614,640,694,605,576,584,654,817,722,538,670,747,496
1530,오거리.한옥마을입구,0,0,0,0,0,0,128,189,190,124,58,106,91,120,112,142,134,141,229,103,58,62,32,5
1865,완성빌라,0,0,0,0,0,0,52,60,60,52,65,61,88,93,94,116,139,188,216,276,192,192,160,0
1529,삼청파출소,0,0,0,0,0,0,85,231,337,176,135,163,313,356,472,529,635,655,642,503,379,296,113,4
1866,양현관,20,0,0,0,0,0,23,239,509,300,194,170,230,250,242,273,327,355,361,433,288,377,427,289
1528,종로5가입구.혜화경찰서,0,0,0,0,0,10,8,41,60,129,226,232,212,159,181,274,153,126,107,60,19,24,27,6
1868,상명대후문,0,0,0,0,0,0,50,26,60,59,69,88,109,82,136,159,171,195,167,205,144,127,111,0
1526,원서고개,0,0,0,0,0,0,236,286,316,248,228,256,258,221,214,260,353,352,391,312,306,270,313,176
1869,샘미용실,12,0,0,0,0,0,32,92,259,106,112,135,114,148,174,236,239,233,202,243,195,234,226,120
1524,창신쌍용2단지.한성대후문,0,0,0,0,0,0,697,931,1222,909,755,668,742,667,800,756,836,979,719,499,296,218,211,65
1870,산정빌라,0,0,0,0,0,0,0,1,10,3,10,10,10,12,10,10,16,7,10,11,9,15,9,0
1523,경희궁자이2.3단지,0,0,0,0,0,2,28,72,124,62,100,114,151,101,142,155,155,174,231,199,140,175,168,51
1522,오거리,0,0,0,0,0,0,25,10,18,18,9,21,7,12,29,52,34,33,38,31,40,59,34,6
1521,국민생활관,0,0,0,0,0,102,660,1605,1926,1108,778,728,777,822,741,866,1287,880,828,600,388,353,225,44
1872,문방구,0,0,0,0,0,0,3,27,26,19,19,12,19,12,43,40,44,32,26,30,24,7,8,0
1873,마트앞,0,0,0,0,0,0,39,92,90,72,67,64,58,76,95,135,129,139,102,74,29,17,21,0
1519,통인시장앞,0,0,0,0,0,0,208,458,682,409,280,345,343,337,376,449,445,520,551,309,205,149,93,9
1520,양현관,0,0,0,0,0,34,196,519,501,344,302,287,320,353,318,301,341,360,319,239,141,191,316,230
1874,국민은행.세검정지점,0,0,0,0,0,0,13,8,18,28,14,25,27,41,51,66,70,64,38,27,10,14,6,0
1875,화정박물관,0,0,0,0,0,0,16,40,68,28,16,10,32,24,42,34,75,34,32,12,16,9,2,0
1518,삼청동주민센터,0,0,0,0,0,0,172,411,331,337,272,279,337,449,539,658,1036,1032,1123,845,596,451,261,18
1517,세검초등학교,0,0,0,0,0,0,5,44,11,7,11,12,9,24,25,14,31,29,19,23,15,23,11,0
1516,빨래터,0,0,0,0,0,0,154,170,244,178,176,155,154,173,167,217,213,190,257,197,130,91,140,67
1876,혜화역4번출구,0,0,0,0,0,211,1388,3047,3907,2752,2047,2344,2316,2467,2276,2880,3217,3348,2989,2231,1457,1291,1047,335
1877,방송통신대앞,0,0,0,0,0,33,118,494,732,623,335,304,250,268,271,270,315,269,295,205,99,160,130,30
1513,화정박물관,0,0,0,0,0,1,44,40,79,72,55,21,36,36,56,52,68,97,82,105,107,95,107,32
1878,서울대치과대학,0,0,0,0,0,2,19,177,696,394,199,68,94,114,93,77,44,22,51,16,6,7,8,2
1512,서울국제고등학교,0,0,0,0,0,154,362,1294,1193,757,563,627,565,573,484,765,813,598,557,298,176,107,90,40
1511,샘미용실,0,0,0,0,0,70,247,563,564,382,244,255,261,257,243,239,186,202,224,163,74,61,30,15
1879,효제초교.연동교회.김마리아활동터,0,0,0,0,0,0,200,518,1055,514,352,453,392,470,487,503,471,411,469,278,236,159,216,62
1510,박노수미술관,0,0,0,0,0,0,925,1855,1933,1053,776,637,630,591,560,436,421,514,444,271,178,161,139,44
1509,금융연수원,0,0,0,0,0,0,122,186,202,188,217,211,235,323,462,570,738,868,1166,491,479,398,115,6
1508,평화동물병원,0,0,0,0,0,0,1,115,69,9,5,8,11,15,11,19,12,16,9,10,7,12,7,0
1507,세탁소,0,0,0,0,0,0,241,191,250,287,198,201,231,217,206,215,276,325,314,297,238,244,306,109
1883,서울대치과대학,0,0,0,0,0,1,12,28,309,204,99,168,100,110,122,184,179,313,577,149,65,34,28,8
1506,낙산공원,42,0,0,0,0,14,254,401,537,455,529,531,687,843,834,984,1036,1073,973,962,928,764,675,323
1503,명륜3가종점,25,0,0,0,0,147,594,1154,828,772,667,683,764,785,802,923,1062,1071,1050,1204,863,941,1003,545
1502,수성동계곡,43,0,0,0,0,117,509,1742,1618,1087,985,1008,1154,1122,1235,1188,1209,1367,1391,1341,1133,924,983,523
1887,서울대학교병원현관.암병원현관,0,0,0,0,40,259,2692,4042,5341,3255,2980,2659,2091,2387,2846,2322,1677,1552,1078,550,305,424,474,128
1886,이화사거리,0,0,0,0,0,3,10,32,81,35,17,9,17,18,5,10,0,0,0,0,0,0,0,0
1505,서대문역3번출구,0,0,0,0,0,27,537,1651,1895,876,704,941,1577,1516,1306,1891,2801,3086,4156,3022,2253,2454,2595,520
1525,통일부,0,0,0,0,0,0,0,12,14,3,3,44,6,10,5,76,99,88,176,53,41,30,9,0
1531,명륜시장.성대후문,0,0,0,0,0,139,636,1240,1469,1147,815,818,877,963,868,1044,970,1358,903,768,498,538,315,49
1500,평창파출소,0,0,0,0,0,117,336,619,962,635,360,416,429,564,827,862,884,788,540,826,596,691,554,1
1564,가회동주민센터,0,0,0,0,0,0,101,80,257,157,173,227,172,178,144,222,322,263,218,140,76,45,46,9
1562,독립문초등학교,0,0,0,0,0,0,23,202,361,167,135,165,172,236,217,286,337,333,295,279,274,229,191,81
1561,아름다운실버,0,0,0,0,0,0,2,2,47,17,5,7,13,7,14,22,15,43,19,8,11,15,15,0
1558,창덕궁,0,0,0,0,0,0,77,175,259,190,133,140,132,126,130,103,103,120,96,45,45,63,32,9
1556,북촌한옥마을입구.정세권활동터,0,0,0,0,0,1,65,236,430,276,238,189,216,270,255,304,371,343,458,145,65,26,80,9
1555,청룡사.보문파크뷰자이아파트,0,0,0,0,0,0,373,711,760,653,420,420,381,394,406,342,352,254,215,276,85,91,90,45
1553,소나무집,0,0,0,0,0,0,5,38,30,33,35,25,33,42,39,63,35,84,120,92,112,89,121,24
1552,경복궁역,0,0,0,0,0,0,601,1498,2232,1180,689,694,741,724,745,732,698,839,762,503,347,276,151,22
1551,경복궁,0,0,0,0,0,0,62,76,69,117,80,106,168,226,345,405,502,552,531,339,384,258,72,7
1550,종로3가.1.3.5호선,0,0,0,0,0,71,1029,2279,4463,2995,2465,2070,1949,2108,2086,1815,1767,1950,2372,1263,591,612,454,220
1548,안국선원.삼거리,0,0,0,0,0,0,140,99,282,238,201,259,233,188,222,217,322,380,425,225,100,113,99,7
1547,사우디대사관앞.경남빌라,0,0,0,0,0,0,118,238,133,120,104,70,87,88,116,103,184,186,187,64,30,16,26,1
1546,종로센트레빌후문.e편한세상보문아파트,0,0,0,0,0,0,177,245,235,189,160,141,152,182,155,164,157,79,129,45,57,79,44,32
1545,경희궁자이4단지,0,0,0,0,0,0,77,338,391,291,381,398,466,449,492,538,664,564,648,554,416,336,429,114
1544,언덕앞,0,0,0,0,0,0,7,3,9,63,27,7,15,23,27,26,22,42,30,76,80,48,50,22
1543,혜화우체국,0,0,0,0,0,135,500,1672,1570,1091,751,765,808,689,679,723,804,821,591,452,281,249,203,71
1542,새마을금고,0,0,0,0,0,30,247,527,743,525,499,490,603,528,602,738,590,870,724,417,259,239,208,82
1541,광화문새마을금고,0,0,0,0,0,0,106,213,251,178,120,149,178,166,172,159,192,245,271,108,123,77,41,8
1539,종로4가.종묘공원,0,0,0,0,0,7,137,215,519,481,393,354,356,356,341,334,276,295,301,133,66,38,39,16
